Time,PT-455,PT-456,PT-457,PT-458,VC-HV455A,VC-PV455B,VC-PV455C,Heat-Ctrl
,psig,psig,psig,psig,,,,
20:28.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
20:29.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
20:30.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
20:31.0,2238.69,2238.69,2238.69,2238.69,0,0,0,1
20:32.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:33.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:34.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:35.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:36.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:37.0,2238.7,2238.7,2238.7,2238.7,0,0,0,1
20:38.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:39.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:40.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:41.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:42.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:43.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:44.0,2238.71,2238.71,2238.71,2238.71,0,0,0,1
20:45.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:46.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:47.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:48.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:49.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:50.0,2238.72,2238.72,2238.72,2238.72,0,0,0,1
20:51.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:52.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:53.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:54.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:55.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:56.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:57.0,2238.73,2238.73,2238.73,2238.73,0,0,0,1
20:58.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
20:59.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:00.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:01.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:02.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:03.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:04.0,2238.74,2238.74,2238.74,2238.74,0,0,0,1
21:05.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:06.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:07.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:08.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:09.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:10.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:11.0,2238.75,2238.75,2238.75,2238.75,0,0,0,1
21:12.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:13.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:14.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:15.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:16.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:17.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:18.0,2238.76,2238.76,2238.76,2238.76,0,0,0,1
21:19.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:20.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:21.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:22.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:23.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:24.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:25.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:26.0,2238.77,2238.77,2238.77,2238.77,0,0,0,1
21:27.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:28.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:29.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:30.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:31.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:32.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:33.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:34.0,2238.78,2238.78,2238.78,2238.78,0,0,0,1
21:35.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:36.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:37.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:38.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:39.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:40.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:41.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:42.0,2238.79,2238.79,2238.79,2238.79,0,0,0,1
21:43.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:44.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:45.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:46.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:47.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:48.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:49.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:50.0,2238.8,2238.8,2238.8,2238.8,0,0,0,1
21:51.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:52.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:53.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:54.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:55.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:56.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:57.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:58.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
21:59.0,2238.81,2238.81,2238.81,2238.81,0,0,0,1
22:00.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:01.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:02.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:03.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:04.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:05.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:06.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:07.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:08.0,2238.82,2238.82,2238.82,2238.82,0,0,0,1
22:09.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:10.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:11.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:12.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:13.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:14.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:15.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:16.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:17.0,2238.83,2238.83,2238.83,2238.83,0,0,0,1
22:18.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:19.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:20.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:21.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:22.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:23.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:24.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:25.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:26.0,2238.84,2238.84,2238.84,2238.84,0,0,0,1
22:27.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:28.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:29.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:30.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:31.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:32.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:33.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:34.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:35.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:36.0,2238.85,2238.85,2238.85,2238.85,0,0,0,1
22:37.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:38.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:39.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:40.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:41.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:42.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:43.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:44.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:45.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:46.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:47.0,2238.86,2238.86,2238.86,2238.86,0,0,0,1
22:48.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:49.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:50.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:51.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:52.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:53.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:54.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:55.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:56.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:57.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:58.0,2238.87,2238.87,2238.87,2238.87,0,0,0,1
22:59.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:00.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:01.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:02.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:03.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:04.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:05.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:06.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:07.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:08.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:09.0,2238.88,2238.88,2238.88,2238.88,0,0,0,1
23:10.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:11.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:12.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:13.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:14.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:15.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:16.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:17.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:18.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:19.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:20.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:21.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:22.0,2238.89,2238.89,2238.89,2238.89,0,0,0,1
23:23.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:24.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:25.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:26.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:27.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:28.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:29.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:30.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:31.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:32.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:33.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:34.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:35.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:36.0,2238.9,2238.9,2238.9,2238.9,0,0,0,1
23:37.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:38.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:39.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:40.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:41.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:42.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:43.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:44.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:45.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:46.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:47.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:48.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:49.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:50.0,2238.91,2238.91,2238.91,2238.91,0,0,0,1
23:51.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:52.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:53.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:54.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:55.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:56.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:57.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:58.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
23:59.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:00.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:01.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:02.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:03.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:04.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:05.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:06.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:07.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:08.0,2238.92,2238.92,2238.92,2238.92,0,0,0,1
24:09.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:10.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:11.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:12.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:13.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:14.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:15.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:16.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:17.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:18.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:19.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:20.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:21.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:22.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:23.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:24.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:25.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:26.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:27.0,2238.93,2238.93,2238.93,2238.93,0,0,0,1
24:28.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:29.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:30.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:31.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:32.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:33.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:34.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:35.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:36.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:37.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:38.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:39.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:40.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:41.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:42.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:43.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:44.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:45.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:46.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:47.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:48.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:49.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:50.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:51.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:52.0,2238.94,2238.94,2238.94,2238.94,0,0,0,1
24:53.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:54.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:55.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:56.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:57.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:58.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
24:59.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:00.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:01.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:02.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:03.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:04.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:05.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:06.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:07.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:08.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:09.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:10.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:11.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:12.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:13.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:14.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:15.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:16.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:17.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:18.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:19.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:20.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:21.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:22.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:23.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:24.0,2238.95,2238.95,2238.95,2238.95,0,0,0,1
25:25.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:26.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:27.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:28.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:29.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:30.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:31.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:32.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:33.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:34.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:35.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:36.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:37.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:38.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:39.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:40.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:41.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:42.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:43.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:44.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:45.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:46.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:47.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:48.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:49.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:50.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:51.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:52.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:53.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:54.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:55.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:56.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:57.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:58.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
25:59.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:00.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:01.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:02.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:03.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:04.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:05.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:06.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:07.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:08.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:09.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:10.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:11.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:12.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:13.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:14.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:15.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:16.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:17.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:18.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:19.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:20.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:21.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:22.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:23.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:24.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:25.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:26.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:27.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:28.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:29.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:30.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:31.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:32.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:33.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:34.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:35.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:36.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:37.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:38.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:39.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:40.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:41.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:42.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:43.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:44.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:45.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:46.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:47.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:48.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:49.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:50.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:51.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:52.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:53.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:54.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:55.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:56.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:57.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:58.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
26:59.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:00.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:01.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:02.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:03.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:04.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:05.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:06.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:07.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:08.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:09.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:10.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:11.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:12.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:13.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:14.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:15.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
27:16.0,2238.96,2238.96,2238.96,2238.96,0,0,0,1
